"","Pk","Tm","Player","College","Year","Season","School","Conf","G","GS","MP","FG","FGA","FG%","2P","2PA","2P%","3P","3PA","3P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Per Game FG","Per Game FGA","Per Game 2P","Per Game 2PA","Per Game 3P","Per Game 3PA","Per Game FT","Per Game FTA","Per Game ORB","Per Game DRB","Per Game TRB","Per Game AST","Per Game STL","Per Game BLK","Per Game TOV","Per Game PF","Per Game PTS","Per Game SOS","Per 40 FG","Per 40 FGA","Per 40 2P","Per 40 2PA","Per 40 3P","Per 40 3PA","Per 40 FT","Per 40 FTA","Per 40 TRB","Per 40 AST","Per 40 STL","Per 40 BLK","Per 40 TOV","Per 40 PF","Per 40 PTS","Per 100 Poss FG","Per 100 Poss FGA","Per 100 Poss 2P","Per 100 Poss 2PA","Per 100 Poss 3P","Per 100 Poss 3PA","Per 100 Poss FT","Per 100 Poss FTA","Per 100 Poss TRB","Per 100 Poss AST","Per 100 Poss STL","Per 100 Poss BLK","Per 100 Poss TOV","Per 100 Poss PF","Per 100 Poss PTS","Per 100 Poss ORtg","Per 100 Poss DRtg","TS%","eFG%","3PAr","FTr","PProd","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/40","PER","OBPM","DBPM","BPM","Draft_Group","FT_Points"
"11",14,"SEA","Luke Ridnour","University of Oregon",2003,"Career","Oregon",NA,96,96,3226,431,1005,0.429,228,483,0.472,203,522,0.389,334,389,0.859,42,243,285,500,150,10,303,198,1399,4.5,10.5,2.4,5,2.1,5.4,3.5,4.1,0.4,2.5,3,5.2,1.6,0.1,3.2,2.1,14.6,6.98,5.3,12.5,2.8,6,2.5,6.5,4.1,4.8,3.5,6.2,1.9,0.1,3.8,2.5,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.588,0.53,0.519,0.387,NA,NA,NA,5.3,35.1,NA,0.1,20.3,27.1,7.8,3.4,11.2,0.139,NA,NA,NA,NA,"Lottery",22.8767123287671
"12",15,"ORL","Reece Gaines","University of Louisville",2003,"Career","Louisville",NA,125,93,3946,632,1398,0.452,407,810,0.502,225,588,0.383,456,608,0.75,64,259,424,475,192,28,332,316,1945,5.1,11.2,3.3,6.5,1.8,4.7,3.6,4.9,0.7,2.8,3.4,3.8,1.5,0.2,2.7,2.5,15.6,7.91,6.4,14.2,4.1,8.2,2.3,6,4.6,6.2,4.3,4.8,1.9,0.3,3.4,3.2,19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.577,0.533,0.421,0.435,NA,NA,NA,6,23.4,NA,0.7,16.4,26.9,10.6,6.1,16.7,0.169,NA,NA,NA,NA,"Late 1st Round",29.2307692307692
"13",16,"BOS","Troy Bell","Boston College",2003,"Career","Boston College",NA,122,95,4357,761,1794,0.424,461,987,0.467,300,807,0.372,810,933,0.868,171,239,493,427,272,35,351,284,2632,6.2,14.7,3.8,8.1,2.5,6.6,6.6,7.6,1.8,2.5,4,3.5,2.2,0.3,2.9,2.3,21.6,5.85,7,16.5,4.2,9.1,2.8,7.4,7.4,8.6,4.5,3.9,2.5,0.3,3.2,2.6,24.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.588,0.508,0.45,0.52,NA,NA,NA,NA,NA,NA,NA,13.6,NA,15.3,7.6,22.9,0.21,NA,NA,NA,NA,"Late 1st Round",37.5
"14",18,"NOH","David West","Xavier University",2003,"Career","Xavier",NA,126,93,4210,726,1366,0.531,708,1311,0.54,18,55,0.327,662,874,0.757,299,708,1308,267,174,228,320,350,2132,5.8,10.8,5.6,10.4,0.1,0.4,5.3,6.9,3.2,7.6,10.4,2.1,1.4,1.8,2.5,2.8,16.9,4.18,6.9,13,6.7,12.5,0.2,0.5,6.3,8.3,12.4,2.5,1.7,2.2,3,3.3,20.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.598,0.538,0.04,0.64,NA,NA,NA,16.3,10.7,NA,5,15.2,26.8,13.7,18,31.7,0.301,NA,NA,NA,NA,"Late 1st Round",39.1715976331361
"15",20,"BOS","Dahntay Jones","Duke University",2003,"Career","Overall",NA,131,62,3907,636,1406,0.452,527,1089,0.484,109,317,0.344,430,577,0.745,101,225,598,181,133,81,278,398,1811,4.9,10.7,4,8.3,0.8,2.4,3.3,4.4,1.5,3.3,4.6,1.4,1,0.6,2.1,3,13.8,7.31,6.5,14.4,5.4,11.1,1.1,3.2,4.4,5.9,6.1,1.9,1.4,0.8,2.8,4.1,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.539,0.491,0.225,0.41,NA,NA,NA,10,6,NA,1.2,14.2,26.2,7,7,14,0.143,NA,NA,NA,NA,"Late 1st Round",31.1594202898551
"16",24,"LAL","Brian Cook","University of Illinois at Urbana-Champaign",2003,"Career","Illinois",NA,132,99,3389,635,1246,0.51,541,969,0.558,94,277,0.339,384,484,0.793,180,492,815,171,92,136,266,394,1748,4.8,9.4,4.1,7.3,0.7,2.1,2.9,3.7,1.8,4.9,6.2,1.3,0.7,1,2,3,13.2,9.42,7.5,14.7,6.4,11.4,1.1,3.3,4.5,5.7,9.6,2,1.1,1.6,3.1,4.7,20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.592,0.547,0.222,0.388,NA,NA,NA,14.2,14,NA,1,15.3,32.8,10.6,9.9,20.5,0.241,NA,NA,NA,NA,"Late 1st Round",29.0909090909091
"17",29,"DAL","Josh Howard","Wake Forest University",2003,"Career","Wake Forest",NA,127,85,3536,645,1335,0.483,536,1026,0.522,109,309,0.353,362,511,0.708,262,406,836,239,215,143,275,373,1761,5.1,10.5,4.2,8.1,0.9,2.4,2.9,4,2.9,4.5,6.6,1.9,1.7,1.1,2.2,2.9,13.9,9.17,7.3,15.1,6.1,11.6,1.2,3.5,4.1,5.8,9.5,2.7,2.4,1.6,3.1,4.2,19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.558,0.524,0.231,0.383,NA,NA,NA,14,13.4,NA,3.2,14.8,28,8.1,10.9,19,0.215,NA,NA,NA,NA,"Late 1st Round",26.0431654676259
"18",31,"CLE","Jason Kapono","University of California, Los Angeles",2003,"Career","UCLA",NA,127,93,4313,699,1491,0.469,382,781,0.489,317,710,0.446,380,458,0.83,153,350,647,265,108,8,286,294,2095,5.5,11.7,3,6.1,2.5,5.6,3,3.6,1.6,3.7,5.1,2.1,0.9,0.1,2.3,2.3,16.5,10.67,6.5,13.8,3.5,7.2,2.9,6.6,3.5,4.2,6,2.5,1,0.1,2.7,2.7,19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.613,0.575,0.476,0.307,NA,NA,NA,8.6,11.8,NA,0.1,14.3,22.1,13.7,3.5,17.1,0.159,NA,NA,NA,NA,"2nd Round",23.030303030303
"19",32,"LAL","Luke Walton","University of Arizona",2003,"Career","Arizona",NA,129,65,3514,420,985,0.426,355,756,0.47,65,229,0.284,274,400,0.685,152,372,662,582,151,58,336,236,1179,3.3,7.6,2.8,5.9,0.5,1.8,2.1,3.1,1.6,3.9,5.1,4.5,1.2,0.4,2.6,1.8,9.1,10.92,4.8,11.2,4,8.6,0.7,2.6,3.1,4.6,7.5,6.6,1.7,0.7,3.8,2.7,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.502,0.459,0.232,0.406,NA,NA,NA,10.4,30.2,NA,0.6,22.2,21.4,2.7,7.7,10.4,0.118,NA,NA,NA,NA,"2nd Round",30.1098901098901
"20",36,"CHI","Mario Austin","Mississippi State University",2003,"Career","Mississippi State",NA,91,64,1874,457,861,0.531,451,844,0.534,6,17,0.353,279,423,0.66,207,363,570,103,64,53,178,184,1199,5,9.5,5,9.3,0.1,0.2,3.1,4.6,2.3,4,6.3,1.1,0.7,0.6,2,2,13.2,8.01,9.8,18.4,9.6,18,0.1,0.4,6,9,12.2,2.2,1.4,1.1,3.8,3.9,25.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.565,0.534,0.02,0.491,NA,NA,NA,NA,NA,NA,NA,14.4,NA,6.1,5.4,11.6,0.209,NA,NA,NA,NA,"2nd Round",21.1363636363636
"21",37,"ATL","Travis Hansen","Brigham Young University",2003,"Career","BYU",NA,86,71,2356,366,843,0.434,290,637,0.455,76,206,0.369,329,425,0.774,119,293,412,150,63,37,169,243,1137,4.3,9.8,3.4,7.4,0.9,2.4,3.8,4.9,1.4,3.4,4.8,1.7,0.7,0.4,2,2.8,13.2,4.7,6.2,14.3,4.9,10.8,1.3,3.5,5.6,7.2,7,2.5,1.1,0.6,2.9,4.1,19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.544,0.479,0.244,0.504,NA,NA,NA,9,17.5,NA,1.5,13.9,28.8,4.9,3.7,8.6,0.146,NA,NA,NA,NA,"2nd Round",24.9242424242424
"22",38,"WAS","Steve Blake","University of Maryland",2003,"Career","Maryland",NA,138,103,4313,374,932,0.401,192,454,0.423,182,478,0.381,209,271,0.771,67,292,465,972,234,38,453,290,1139,2.7,6.8,1.4,3.3,1.3,3.5,1.5,2,0.7,2.8,3.4,7,1.7,0.3,3.3,2.1,8.3,9.34,3.5,8.6,1.8,4.2,1.7,4.4,1.9,2.5,4.3,9,2.2,0.4,4.2,2.7,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.537,0.499,0.513,0.291,NA,NA,NA,6,36.5,NA,0.6,29.9,17,5,8.4,13.4,0.124,NA,NA,NA,NA,"2nd Round",25.1807228915663
"23",40,"GSW","Derrick Zimmerman","Mississippi State University",2003,"Career","Mississippi State",NA,127,71,3302,317,665,0.477,279,523,0.533,38,142,0.268,198,330,0.6,88,268,418,513,205,89,284,222,870,2.5,5.2,2.2,4.1,0.3,1.1,1.6,2.6,0.9,2.8,3.3,4,1.6,0.7,2.9,1.7,6.9,7.33,3.8,8.1,3.4,6.3,0.5,1.7,2.4,4,5.1,6.2,2.5,1.1,3.4,2.7,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.529,0.505,0.214,0.496,NA,NA,NA,NA,NA,NA,NA,29.5,NA,3.6,8.5,12,0.146,NA,NA,NA,NA,"2nd Round",28.695652173913
"24",41,"SEA","Willie Green","University of Detroit Mercy",2003,"Career","Detroit",NA,124,87,3721,649,1409,0.461,529,1068,0.495,120,341,0.352,361,477,0.757,105,331,519,270,117,35,246,290,1779,5.2,11.4,4.3,8.6,1,2.8,2.9,3.8,1.1,3.6,4.2,2.2,0.9,0.3,2,2.3,14.3,0.88,7,15.1,5.7,11.5,1.3,3.7,3.9,5.1,5.6,2.9,1.3,0.4,2.6,3.1,19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.544,0.503,0.242,0.339,NA,NA,NA,8.4,15.7,NA,0.9,13.1,30.5,7.8,6,13.8,0.149,NA,NA,NA,NA,"2nd Round",25.2447552447552
"25",43,"MIL","Keith Bogans","University of Kentucky",2003,"Career","Kentucky",NA,135,99,3913,671,1535,0.437,417,792,0.527,254,743,0.342,327,475,0.688,159,274,552,314,154,15,304,264,1923,5,11.4,3.1,5.9,1.9,5.5,2.4,3.5,1.6,2.7,4.1,2.3,1.1,0.1,2.3,2,14.2,11.27,6.9,15.7,4.3,8.1,2.6,7.6,3.3,4.9,5.6,3.2,1.6,0.2,3.1,2.7,19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.546,0.52,0.484,0.309,NA,NA,NA,NA,NA,NA,NA,14.7,NA,8.2,6.8,14.9,0.153,NA,NA,NA,NA,"2nd Round",23.0281690140845
"26",45,"CHI","Matt Bonner","University of Florida",2003,"Career","Florida",NA,131,81,3281,580,1154,0.503,415,736,0.564,165,418,0.395,245,331,0.74,217,446,778,158,94,64,154,195,1570,4.4,8.8,3.2,5.6,1.3,3.2,1.9,2.5,2.3,4.7,5.9,1.2,0.7,0.5,1.6,1.5,12,8.03,7.1,14.1,5.1,9,2,5.1,3,4,9.5,1.9,1.1,0.8,1.9,2.4,19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.599,0.574,0.362,0.287,NA,NA,NA,11.4,9.7,NA,1.4,11.8,22.9,9.6,7.2,16.9,0.206,NA,NA,NA,NA,"2nd Round",20.4166666666667
"27",47,"UTA","Mo Williams","University of Alabama",2003,"Career","Alabama",NA,64,64,2159,283,698,0.405,193,392,0.492,90,306,0.294,182,215,0.847,63,187,250,271,95,9,189,152,838,4.4,10.9,3,6.1,1.4,4.8,2.8,3.4,1,2.9,3.9,4.2,1.5,0.1,3,2.4,13.1,8.53,5.2,12.9,3.6,7.3,1.7,5.7,3.4,4,4.6,5,1.8,0.2,3.5,2.8,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.524,0.47,0.438,0.308,NA,NA,NA,6.2,24.4,NA,0.4,19.1,24.8,3,4.2,7.2,0.133,NA,NA,NA,NA,"2nd Round",13.8931297709924
"28",49,"IND","James Jones","University of Miami",2003,"Career","Miami (FL)",NA,122,88,3351,464,1090,0.426,340,766,0.444,124,324,0.383,304,366,0.831,182,360,606,142,137,192,188,262,1356,3.8,8.9,2.8,6.3,1,2.7,2.5,3,2,4,5,1.2,1.1,1.6,1.5,2.1,11.1,5.18,5.5,13,4.1,9.1,1.5,3.9,3.6,4.4,7.2,1.7,1.6,2.3,2.2,3.1,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.536,0.483,0.297,0.336,NA,NA,NA,10.3,10.3,NA,4.6,12.9,22.7,5.2,9.1,14.3,0.171,NA,NA,NA,NA,"2nd Round",27.3873873873874
"29",51,"NJN","Kyle Korver","Creighton University",2003,"Career","Creighton",NA,128,94,3540,559,1184,0.472,188,365,0.515,371,819,0.453,312,350,0.891,141,422,664,294,172,58,231,297,1801,4.4,9.3,1.5,2.9,2.9,6.4,2.4,2.7,1.5,4.4,5.2,2.3,1.3,0.5,1.8,2.3,14.1,1.76,6.3,13.4,2.1,4.1,4.2,9.3,3.5,4,7.5,3.3,1.9,0.7,2.6,3.4,20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.667,0.629,0.692,0.296,NA,NA,NA,11.4,19,NA,1.4,14.6,22.6,15.6,7.1,22.7,0.256,NA,NA,NA,NA,"2nd Round",22.1276595744681
"30",53,"CHI","Tommy Smith","Arizona State University",2003,"Career","Arizona State",NA,122,70,1681,444,888,0.5,426,830,0.513,18,58,0.31,217,366,0.593,186,298,583,206,116,167,260,341,1123,3.6,7.3,3.5,6.8,0.1,0.5,1.8,3,2.1,3.3,4.8,1.7,1,1.4,2.9,2.8,9.2,8.45,10.6,21.1,10.1,19.8,0.4,1.4,5.2,8.7,13.9,4.9,2.8,4,6.2,8.1,26.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.529,0.51,0.065,0.412,NA,NA,NA,11.8,15,NA,3.5,22.2,25.9,3.8,9,12.7,0.165,NA,NA,NA,NA,"2nd Round",23.5869565217391
"31",55,"MIN","Rick Rickert","University of Minnesota",2003,"Career","Minnesota",NA,63,62,1855,341,727,0.469,259,500,0.518,82,227,0.361,176,254,0.693,111,249,360,84,46,65,127,178,940,5.4,11.5,4.1,7.9,1.3,3.6,2.8,4,1.8,4,5.7,1.3,0.7,1,2,2.8,14.9,6.88,7.4,15.7,5.6,10.8,1.8,4.9,3.8,5.5,7.8,1.8,1,1.4,2.7,3.8,20.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.554,0.525,0.312,0.349,NA,NA,NA,10.9,9.6,NA,2.5,13,25.5,4.1,2.9,7,0.151,NA,NA,NA,NA,"2nd Round",11.8120805369128
"32",56,"BOS","Brandon Hunter","Ohio University",2003,"Career","Ohio",NA,119,86,3881,706,1385,0.51,667,1270,0.525,39,115,0.339,561,923,0.608,231,666,1103,252,95,87,402,313,2012,5.9,11.6,5.6,10.7,0.3,1,4.7,7.8,2.7,7.7,9.3,2.1,0.8,0.7,3.4,2.6,16.9,1.82,7.3,14.3,6.9,13.1,0.4,1.2,5.8,9.5,11.4,2.6,1,0.9,4.1,3.2,20.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.552,0.524,0.083,0.666,NA,NA,NA,16.8,14.8,NA,2.2,18.1,29.4,8.8,4.6,13.4,0.138,NA,NA,NA,NA,"2nd Round",33.1952662721894
"33",2,"CHA","Emeka Okafor","University of Connecticut",2004,"Career","UConn",NA,103,103,3274,587,995,0.59,587,995,0.59,0,0,NA,252,447,0.564,353,738,1091,81,91,441,206,271,1426,5.7,9.7,5.7,9.7,0,0,2.4,4.3,3.4,7.2,10.6,0.8,0.9,4.3,2,2.6,13.8,7.61,7.2,12.2,7.2,12.2,0,0,3.1,5.5,13.3,1,1.1,5.4,2.5,3.3,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.591,0.59,0,0.449,NA,NA,NA,17.5,4.6,NA,8.3,14.6,23.5,8.2,14.1,22.3,0.272,NA,NA,NA,NA,"Lottery",18.2608695652174
"34",3,"CHI","Ben Gordon","University of Connecticut",2004,"Career","UConn",NA,106,74,3291,590,1342,0.44,344,761,0.452,246,581,0.423,369,464,0.795,83,332,415,437,125,19,302,243,1795,5.6,12.7,3.2,7.2,2.3,5.5,3.5,4.4,0.8,3.1,3.9,4.1,1.2,0.2,2.8,2.3,16.9,7.61,7.2,16.3,4.2,9.2,3,7.1,4.5,5.6,5,5.3,1.5,0.2,3.7,3,21.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.574,0.531,0.433,0.346,NA,NA,NA,6.6,24.7,NA,0.3,16.2,26.7,9.6,6.1,15.7,0.191,NA,NA,NA,NA,"Lottery",21.8343195266272
